company,source,author,title,description,url,published_at,content
Bank of America,Techreport.com,Rida Fatima,"MicroStrategy Share Outperforms Bitcoin YTD, Attracts More Wall Street Giants","Business intelligence company MicroStrategy’s share (MSTR) has outperformed Bitcoin year-to-date, attracting more Wall Street giants as investors.
The number of institutional investors with a minimum of $100 million holding MSTR rose to 738 from 667.
MicroStr…",https://techreport.com/crypto-news/microstrategy-share-outperforms-bitcoin-ytd-attracts-more-wall-street-giants-as-investors/,2024-11-20T02:32:36Z,"Key takeaways
<ul><li>Business intelligence company MicroStrategy’s share (MSTR) has outperformed Bitcoin year-to-date, attracting more Wall Street giants as investors.</li><li>The number of institu… [+4160 chars]"
Bank of America,Freerepublic.com,WFB,Senate Democrats Launch Eleventh-Hour Campaign To Kneecap Jewish State,"Anti-Israel protesters flooded Senate building in illegal protest urging members to vote for arms sale blockIn the Biden-Harris administration’s eleventh hour, Senate Democrats are launching a campaign against the Jewish state aimed at drumming up support for…",https://freerepublic.com/focus/f-news/4279561/posts,2024-11-20T02:10:21Z,"Skip to comments.
Senate Democrats Launch Eleventh-Hour Campaign To Kneecap Jewish StateWFB ^
 | 19 Nov 2024
 | Adam Kredo
Posted on 11/19/2024 6:10:21 PM PST by Rummyfan
Anti-Israel protesters … [+4613 chars]"
Bank of America,PC Gamer,Jim Rossignol,Half-Life 2 review,PC Gamer's original 2004 review of Half-Life 2.,https://www.pcgamer.com/games/fps/half-life-2-review-uk/,2024-11-20T01:38:29Z,"20 years ago, Half-Life 2 was the recipient of two of PC Gamer's highest review scores ever: 96% in PC Gamer UK, and 98% in the US version of the magazine, which at the time published separate review… [+16538 chars]"
Bank of America,The Jerusalem Post,BY GOL KALEV,Dangerous escalation: The assault on Judaism penetrates US Congress,"Perhaps there, measures can be taken to ensure that the Assault on Judaism – a proxy for an Assault on Americanism – will be kept away from the US Congress.",https://www.jpost.com/opinion/article-829880,2024-11-20T01:01:47Z,"Last week, the Western assault on Judaism escalated as 17 Democratic senators and 71 Democratic Congressmen wrote a stunning letter to US President Joe Biden urging him to sanction the two elected le… [+6964 chars]"
Bank of America,GlobeNewswire,SkyQuest Technology Consulting Pvt. Ltd.,Pyrogen Testing Market to Surpass Valuation of USD 4.10 Billion by 2031 | SkyQuest Technology,The pyrogen testing market is projected to witness significant growth over the forthcoming years owing to the growing digitalization and automation in testing processes and the expansion of biologics and biopharmaceuticals. The pyrogen testing market is proje…,https://www.globenewswire.com/news-release/2024/11/20/2984094/0/en/Pyrogen-Testing-Market-to-Surpass-Valuation-of-USD-4-10-Billion-by-2031-SkyQuest-Technology.html,2024-11-20T01:00:00Z,"Westford, USA, Nov. 19, 2024 (GLOBE NEWSWIRE) -- SkyQuest projects that the global pyrogen testing market size will reach a value of USD 4.10 Billion by 2031, with a CAGR of 13.4% during the forecast… [+7650 chars]"
Bank of America,GlobeNewswire,SkyQuest Technology Consulting Pvt. Ltd.,Bioremediation Market to Reach USD 31.91 Billion by 2031 | SkyQuest Technology,Rapidly increasing environmental pollution and contamination due to malpractices of humans are projected to primarily augment the demand for bioremediation across the forecast period. Rapidly increasing environmental pollution and contamination due to malprac…,https://www.globenewswire.com/news-release/2024/11/20/2984092/0/en/Bioremediation-Market-to-Reach-USD-31-91-Billion-by-2031-SkyQuest-Technology.html,2024-11-20T00:30:00Z,"Westford, USA, Nov. 19, 2024 (GLOBE NEWSWIRE) -- SkyQuest projects that the Global Bioremediation Market Share will reach a value of USD 31.91 Billion by 2031, with a CAGR of 9.93% during the forecas… [+8741 chars]"
Bank of America,Dansdeals.com,Mimi,Super Duper Sale At Mitzvah Kinder!,"Please note: This is a sponsored post. Mitzvah Kinder Boys and Girls Bedroom Set for only $29.99 each! Plus Free Shipping! Sale ends November 22nd at 12:00 PM. Jewish Boys Bedroom Toy Set | Mitzvah Kinder Jewish Girls Bedroom Toy Set | Mitzvah Kinder
The post…",https://www.dansdeals.com/advertisement/super-duper-sale-at-mitzvah-kinder/,2024-11-20T00:20:25Z,Advertiser Disclosure: Many of the links that appear on this site are from companies from which DansDeals.com receives compensation. Dan’s Deals LLC is a participant in the Amazon Services LLC Associ… [+1486 chars]
Bank of America,Forbes,"Sara Dorn, Forbes Staff, 
 Sara Dorn, Forbes Staff
 https://www.forbes.com/sites/saradorn/","Trump’s Cabinet And Key Jobs: Linda McMahon Expected For Secretary Of Education, Dr. Oz Picked For Top Medicare Role","Trump is expected to make Matt Gaetz his attorney general and Marco Rubio his secretary of state, and place Tulsi Gabbard, Kristi Noem and Stephen Miller in key posts.",https://www.forbes.com/sites/saradorn/2024/11/19/trumps-cabinet-and-key-jobs-linda-mcmahon-expected-for-secretary-of-education-dr-oz-picked-for-top-medicare-role/,2024-11-20T00:11:08Z,President-elect Donald Trump will reportedly nominate former WWE chief Linda McMahon to lead the Department of Education after he announced Cantor Fitzgerald CEO Howard Lutnick as commerce secretary … [+23903 chars]
Bank of America,The Jerusalem Post,BY GREER FAY CASHMAN,"Grapevine: Nov. 19, 2024: Swiss cheese politics",Movers and shakers in Israeli society.,https://www.jpost.com/israel-news/article-829873,2024-11-19T23:59:41Z,"In Israel politics is everything. Much as any cause may initially be apolitical, as with the campaigns for the immediate return of the hostages, rallies have become increasingly political due to othe… [+21627 chars]"
Bank of America,Dansdeals.com,JJ,Perfect For Chanukah! Brentwood Mini Donut Maker Machine For $15.32 From Amazon,Perfect For Chanukah! Brentwood Mini Donut Maker Machine For $15.32 From Amazon This was selling for $22.99 yesterday and is now the lowest price in the past four years from Amazon. Powerful 750 watt mini donut maker bakes 7 donuts in just a few minutes Impre…,https://www.dansdeals.com/shopping-deals/amazon/perfect-for-chanukah-brentwood-mini-donut-maker-machine-for-15-32-from-amazon/,2024-11-19T23:58:21Z,Advertiser Disclosure: Many of the links that appear on this site are from companies from which DansDeals.com receives compensation. Dan’s Deals LLC is a participant in the Amazon Services LLC Associ… [+1486 chars]
Bank of America,Forbes,"Matt Durot, Forbes Staff, 
 Matt Durot, Forbes Staff
 https://www.forbes.com/sites/mattdurot/",Newly Nominated Trump Medicare Chief Dr. Oz Is Tied To One Of Pennsylvania’s Wealthiest Families,Mehmet Oz first drew support from Trump when he ran for the U.S. Senate in Pennsylvania–a race he lost. Here’s how the talk-show-famous doctor is connected to a Pennsylvania family with a multi-billion dollar business.,https://www.forbes.com/sites/mattdurot/2024/11/19/newly-nominated-trump-medicare-chief-dr-oz-is-tied-to-one-of-pennsylvanias-wealthiest-families/,2024-11-19T23:13:37Z,Mehmet Oz first drew support from Trump when he ran for the U.S. Senate in Pennsylvaniaa race he lost. Heres how the talk-show-famous doctor is connected to a Pennsylvania family with a multi-billion… [+13507 chars]
Bank of America,Mediaite,Alex Griffing,‘Saudi Arabia’s Bitch’: Tulsi Gabbard Once Accused ‘Unfit’ Trump of ‘Pimping Out’ U.S. Troops to Foreign Leaders,"“He’s essentially pimping out our men and women in uniform to a foreign power who’s the highest bidder,"" Gabbard said of Trump in the past
The post ‘Saudi Arabia’s Bitch’: Tulsi Gabbard Once Accused ‘Unfit’ Trump of ‘Pimping Out’ U.S. Troops to Foreign Leader…",https://www.mediaite.com/politics/saudi-arabias-bitch-tulsi-gabbard-once-accused-unfit-trump-of-pimping-out-u-s-troops-to-foreign-leaders/,2024-11-19T23:07:27Z,"AP Photo/Alex Brandon
President-elect Donald Trumps pick to be director of national intelligence, Tulsi Gabbard, had a long record of brutally condemning him during his first term in office.
Gabbar… [+3715 chars]"
Bank of America,ABC News,"Soo Rin Kim, Lalee Ibssa, Kelsey Walsh",Trump picks Howard Lutnick for commerce secretary job,President-elect Donald Trump on Tuesday announced that he has picked Cantor Fitzgerald CEO Howard Lutnick as his secretary of the Department of Commerce.,https://abcnews.go.com/Politics/trump-picks-howard-lutnick-commerce-secretary-job/story?id=116020527,2024-11-19T22:57:01Z,"President-elect Donald Trump on Tuesday announced that he has picked Cantor Fitzgerald CEO Howard Lutnick as his secretary of the Department of Commerce.
The role requires Senate confirmation.
Lutn… [+2641 chars]"
Bank of America,International Business Times,Carla St. Louis,Lockheed Martin Stock Little Changed After Ukraine Missile Strikes On Russia,Lockheed Martin's stock slightly decreased after Ukraine used ATACMS missiles made by the company to strike into Russia.,https://www.ibtimes.com/lockheed-martin-stock-little-changed-after-ukraine-missile-strikes-russia-3751821,2024-11-19T22:51:19Z,"Lockheed Martin's stock slightly decreased after Ukraine used U.S.-supplied ATACMS missiles made by the company to strike into Russia, a first for the second-largest country in Eastern Europe.
Lockh… [+1559 chars]"
Bank of America,Consequence.net,Eddie Fu,Elvis Costello Announces 2025 Tour with Steve Nieve,Elvis Costello has announced 2025 tour dates with his Attractions/Imposters bandmate Steve Nieve taking place in February and March.,https://consequence.net/2024/11/elvis-costello-steve-nieve-2025-tour-dates/,2024-11-19T22:41:06Z,"Elvis Costello and his Attractions/Imposters bandmate Steve Nieve have lined up an early 2025 tour.
Costello and Nieve’s 15-date US run begins in Easton, Pennsylvania on February 19th. It will take … [+1298 chars]"
Bank of America,Dansdeals.com,Mimi,"Support Keren Simchas Nisuin And Enter To Win A Luxury Car Or $100,000 Cash! + Receive A Special Gift!","Please note: This is a sponsored post. Support Keren Simchas Nisuin And Enter To Win A Luxury Car Or $100,000 Cash! + Receive A Special Gift! Limited Time Offer! Receive a FREE GIFT with your donation of $180 or more. Get a FREE KOSHER SHABBOS LAMP 360! Keren…",https://www.dansdeals.com/advertisement/support-keren-simchas-nisuin-and-enter-to-win-a-luxury-car-or-100000-cash-receive-a-special-gift/,2024-11-19T22:40:25Z,Advertiser Disclosure: Many of the links that appear on this site are from companies from which DansDeals.com receives compensation. Dan’s Deals LLC is a participant in the Amazon Services LLC Associ… [+1486 chars]
Bank of America,Securityaffairs.com,Pierluigi Paganini,Russian Phobos ransomware operator faces cybercrime charges,"Russian Phobos ransomware operator Evgenii Ptitsyn, accused of managing attacks, was extradited from South Korea to the US to face cybercrime charges. Russian Phobos ransomware operator Evgenii Ptitsyn, suspected of playing a key role in the ransomware operat…",https://securityaffairs.com/171184/cyber-crime/phobos-ransomware-operator-faces-cybercrime-charges.html,2024-11-19T22:36:29Z,"Russian Phobos ransomware operator faces cybercrime charges
 | Great Plains Regional Medical Center ransomware attack impacted 133,000 individuals
 | Recently disclosed VMware vCenter Server bugs a… [+117460 chars]"
Bank of America,Dansdeals.com,JJ,BELLA Ceramic Electric Kettle & Tea Pot For $23.99 From Amazon,"BELLA Ceramic Electric Kettle & Tea Pot For $23.99 From Amazon This was selling for $95.06 yesterday and is now the lowest price ever from Amazon. GET YOUR TEA ON – Heated to perfection in a snap, this electric tea kettle will make your breakfast and snack ti…",https://www.dansdeals.com/shopping-deals/amazon/bella-ceramic-electric-kettle-tea-pot-for-23-99-from-amazon/,2024-11-19T22:34:20Z,Advertiser Disclosure: Many of the links that appear on this site are from companies from which DansDeals.com receives compensation. Dan’s Deals LLC is a participant in the Amazon Services LLC Associ… [+1486 chars]
Bank of America,Rogerebert.com,Katie Rife,Tokyo International Film Festival 2024: Daihachi Yoshida on Prize-Winning “Teki Cometh”,On a Japanese film that you're going to want to watch for.,https://www.rogerebert.com/festivals/tokyo-international-film-festival-2024-daihachi-yoshida-on-prize-winning-teki-cometh,2024-11-19T22:24:56Z,"Daihachi Yoshida's ""Teki Cometh"" is the first Japanese film in 19 years to win the top prize at the Tokyo International Film Festival. The win reflects a feeling of optimism that pervaded this year's… [+6958 chars]"
Bank of America,Dansdeals.com,JJ,"Apple 14″ MacBook Pro M4 Pro 24GB RAM 512GB SSD For Just $1,749 And More Computers On Sale From B&H!","Apple 14″ MacBook Pro M4 Pro 24GB RAM 512GB SSD For Just $1,749 Shipped From B&H! Select from Space Black or Silver. Also on sale from B&H: Xcellon Webcam: $9.99 JBL Tune 720BT Over-Ear Wireless Headphone: $39.95 HP 16″ ENVY 16-h1059nr Multi-Touch Laptop: $1,…",https://www.dansdeals.com/shopping-deals/bh/apple-14-macbook-pro-m4-pro-24gb-ram-512gb-ssd-for-just-1749-and-more-computers-on-sale-from-bh/,2024-11-19T22:17:50Z,Advertiser Disclosure: Many of the links that appear on this site are from companies from which DansDeals.com receives compensation. Dan’s Deals LLC is a participant in the Amazon Services LLC Associ… [+1486 chars]
Bank of America,Activistpost.com,Activist Post,This Is How It Begins: The Deep State Wants to Terminate the Constitution,"By John W. Whitehead and Nisha Whitehead “That was when they suspended the Constitution. They said it would be temporary.”—Margaret Atwood, The Handmaid’s Tale This is...
This Is How It Begins: The Deep State Wants to Terminate the Constitution",https://activistpost.com/2024/11/this-is-how-it-begins-the-deep-state-wants-to-terminate-the-constitution.html,2024-11-19T22:01:09Z,"By John W. Whitehead and Nisha Whitehead
That was when they suspended the Constitution. They said it would be temporary.Margaret Atwood, The Handmaids Tale
This is how it begins.
This is how it al… [+12725 chars]"
Bank of America,Washington Free Beacon,Adam Kredo,Senate Democrats Launch Eleventh-Hour Campaign To Kneecap Jewish State,"In the Biden-Harris administration’s eleventh hour, Senate Democrats are launching a campaign against the Jewish state aimed at drumming up support for blocking arms sales to Israel. 
The post Senate Democrats Launch Eleventh-Hour Campaign To Kneecap Jewish S…",https://freebeacon.com/israel/senate-democrats-launch-eleventh-hour-campaign-to-kneecap-jewish-state/,2024-11-19T22:00:55Z,"In the Biden-Harris administrations eleventh hour, Senate Democrats are launching a campaign against the Jewish state aimed at drumming up support for blocking arms sales to Israel.
Led by Sen. Bern… [+6064 chars]"
Bank of America,Financial Post,GlobeNewswire,Helium Evolution Announces Filing of Q3 2024 Financial Results and Provides Operations Update,"CALGARY, Alberta, Nov. 19, 2024 (GLOBE NEWSWIRE) — Helium Evolution Incorporated (TSXV:HEVI) (“HEVI” or the “Company“), a Canadian-based helium exploration company focused on developing assets in southern Saskatchewan, announces the filing of the Company’s in…",https://financialpost.com/globe-newswire/helium-evolution-announces-filing-of-q3-2024-financial-results-and-provides-operations-update,2024-11-19T22:00:24Z,"Author of the article:
Article content
CALGARY, Alberta, Nov. 19, 2024 (GLOBE NEWSWIRE) Helium Evolution Incorporated (TSXV:HEVI) (HEVI or the Company), a Canadian-based helium exploration company … [+11587 chars]"
Bank of America,GlobeNewswire,Helium Evolution Incorporated,Helium Evolution Announces Filing of Q3 2024 Financial Results and Provides Operations Update,"CALGARY, Alberta, Nov. 19, 2024 (GLOBE NEWSWIRE) -- Helium Evolution Incorporated (TSXV:HEVI) (""HEVI"" or the ""Company""), a Canadian-based helium exploration company focused on developing assets in southern Saskatchewan, announces the filing of the Company’s i…",https://www.globenewswire.com/news-release/2024/11/19/2984062/0/en/Helium-Evolution-Announces-Filing-of-Q3-2024-Financial-Results-and-Provides-Operations-Update.html,2024-11-19T22:00:00Z,"CALGARY, Alberta, Nov. 19, 2024 (GLOBE NEWSWIRE) -- Helium Evolution Incorporated (TSXV:HEVI) (""HEVI"" or the ""Company""), a Canadian-based helium exploration company focused on developing assets in so… [+8637 chars]"
Bank of America,Dansdeals.com,JJ,Kipling Backpacks For Just $22-$27 From TJMaxx!,"Kipling Backpacks For Just $22-$27 From TJMaxx! Roundup of Kipling Backpacks on sale, multiple listings for each color and style: Kipling Nylon Kylnn Sling Backpack: $22 Kipling Nylon Kylnn Sling Backpack: $22 Kipling Nylon Emmaline Top Handle Backpack: $27 K…",https://www.dansdeals.com/shopping-deals/kipling-backpacks-for-just-22-27-from-tjmaxx/,2024-11-19T21:51:33Z,Advertiser Disclosure: Many of the links that appear on this site are from companies from which DansDeals.com receives compensation. Dan’s Deals LLC is a participant in the Amazon Services LLC Associ… [+1486 chars]
Bank of America,Freerepublic.com,Daily Mail,Horror as heavily pregnant mother is hacked to pieces 'by mother-in-law who accused her of witchcraft' in case that has shocked Pakistan,"A mother-in-law has been accused of murdering her heavily pregnant daughter-in-law after reportedly claiming she used 'witchcraft' to seduce her son. Zara Bibi was seven months pregnant when Sughran Bibi, with the help of multiple accomplices, allegedly kille…",https://freerepublic.com/focus/f-news/4279500/posts,2024-11-19T21:35:15Z,"Skip to comments.
Horror as heavily pregnant mother is hacked to pieces 'by mother-in-law who accused her of witchcraft' in case that has shocked PakistanDaily Mail ^
 | 11.19.2024
 | Ed Holt
Pos… [+2997 chars]"
Bank of America,Forbes,"Sara Dorn, Forbes Staff, 
 Sara Dorn, Forbes Staff
 https://www.forbes.com/sites/saradorn/","Trump’s Cabinet And Key Jobs: Dr. Oz Picked For Top Medicare Role, Lutnick Takes Commerce","Trump is expected to make Matt Gaetz his attorney general and Marco Rubio his secretary of state, and place Tulsi Gabbard, Kristi Noem and Stephen Miller in key posts.",https://www.forbes.com/sites/saradorn/2024/11/19/trumps-cabinet-and-key-jobs-dr-oz-picked-for-top-medicare-role-lutnick-takes-commerce/,2024-11-19T21:18:20Z,"President-elect Donald Trump announced hes tapped his transition team co-chair, Cantor Fitzgerald CEO Howard Lutnick, as commerce secretary, and Mehmet Oz as administrator of the Centers for Medicare… [+23119 chars]"
Bank of America,UN News,United Nations,Daily Press Briefing by the Office of the Spokesperson for the Secretary-General,"Tropical Storm Sara has brought heavy rains and strong winds to Central America, impacting nearly 180,000 people. The teams in the region, under the leadership of Resident Coordinators, are supporting Government-led efforts on the ground in the areas of coord…",https://press.un.org/en/2024/db241119.doc.htm,2024-11-19T21:06:53Z,"The following is a near-verbatim transcript of todays noon briefing by Stéphane Dujarric, Spokesman for the Secretary-General.
**Guest
All right, good afternoon.  We are delighted to be joined by J… [+25836 chars]"
Bank of America,New York Post,Matt Levy,Post Malone and Jelly Roll announce ‘Big Ass Stadium Tour.’ Get tickets,The tatted-up co-headliners will bring the country to Citi Field on June 4.,https://nypost.com/2024/11/19/entertainment/post-malone-jelly-roll-tour-2025-where-to-buy-tickets-schedule/,2024-11-19T20:50:33Z,Vivid Seats is the New York Post's official ticketing partner. We may receive revenue from this partnership for sharing this content and/or when you make a purchase. Featured pricing is subject to ch… [+9039 chars]
Bank of America,CBS News,,Trump will nominate transition adviser Howard Lutnick for commerce secretary,"Trump has picked Howard Lutnick, a crypto enthusiast and the head of brokerage and investment bank Cantor Fitzgerald, to be commerce secretary.",https://www.cbsnews.com/news/trump-howard-lutnick-commerce-secretary/,2024-11-19T20:43:57Z,"President-elect Donald Trump says he'll nominate Howard Lutnick, head of brokerage and investment bank Cantor Fitzgerald, to be commerce secretary, a position in which he'd have a key role in carryin… [+3880 chars]"
Bank of America,Boston Herald,Associated Press,Biden appeals to world leaders to stay in the climate fight as Trump shadows his efforts,Biden announced on Tuesday a $325 million contribution to help developing countries move away from climate-damaging fossil fuels.,https://www.bostonherald.com/2024/11/19/biden-g20-climate-fight/,2024-11-19T20:31:33Z,"By AAMER MADHANI
RIO DE JANEIRO (AP) — President Joe Biden made an urgent appeal to fellow world leaders Tuesday to surge money to developing nations to curb climate change as he wrapped up his fina… [+5279 chars]"
Bank of America,NPR,Maria Aspan,Trump picks Wall Street investor Howard Lutnick as Commerce Secretary,"President-elect Trump picked Lutnick, the CEO of investment bank Cantor Fitzgerald, to be his next Commerce Secretary.",https://www.npr.org/2024/11/19/nx-s1-5189643/commerce-treasury-secretary-howard-lutnick-trump-cantor-fitzgerald,2024-11-19T19:59:17Z,"President-elect Donald Trump picked Howard Lutnick, a billionaire investor and veteran Wall Street CEO, as his next Commerce Secretary. 
Trump, in a statement on Tuesday, also said Lutnick would ""le… [+5221 chars]"
Bank of America,The Daily Caller,John Loftus,Why Wokeness Is Retreating In The Age Of Trump,"Nearly a decade after I witnessed its rise in high school, wokeness seems to be in retreat, as are the liberals who embraced it.",https://dailycaller.com/2024/11/19/donald-trump-culture-wars-elite-south-northeast-liberals-conservatives/,2024-11-19T19:52:00Z,"I came of age in the age of wokeness, the mid-2010s. Now, at the tail end of 2024, nearly a decade after I witnessed its rise in high school, wokeness seems to be in retreat — along with the liberals… [+8014 chars]"
Bank of America,Richmond.com,By FATIMA HUSSEIN Associated Press,Trump chooses billionaire and key transition adviser Howard Lutnick for commerce secretary,"As commerce secretary, Lutnick would have a key role in carrying out Trump's plans to raise and enforce tariffs.",https://richmond.com/news/nation-world/government-politics/trump-cabinet-commerce-secretary-howard-lutnick-cantor-fitzgerald/article_8bd1be73-195f-56a3-a315-3cd7bf8f3131.html,2024-11-19T19:50:00Z,"WASHINGTON President-elect Donald Trump chose Howard Lutnick, head of brokerage and investment bank Cantor Fitzgerald and a cryptocurrency enthusiast, as his nominee for commerce secretary, a positio… [+23265 chars]"
Bank of America,Roanoke Times,By FATIMA HUSSEIN Associated Press,Trump chooses billionaire and key transition adviser Howard Lutnick for commerce secretary,"As commerce secretary, Lutnick would have a key role in carrying out Trump's plans to raise and enforce tariffs.",https://roanoke.com/news/nation-world/government-politics/trump-cabinet-commerce-secretary-howard-lutnick-cantor-fitzgerald/article_1122423d-bbbb-5247-970f-d2dcbf06e9d8.html,2024-11-19T19:50:00Z,"WASHINGTON President-elect Donald Trump chose Howard Lutnick, head of brokerage and investment bank Cantor Fitzgerald and a cryptocurrency enthusiast, as his nominee for commerce secretary, a positio… [+23353 chars]"
Bank of America,Forbes,"Derek Saul, Forbes Staff, 
 Derek Saul, Forbes Staff
 https://www.forbes.com/sites/dereksaul/",Nvidia Rallies 4% Ahead Of Earnings: What To Expect From ‘Most Important’ Stock’s Report,"Nvidia earnings “can dictate the near-term direction of the market,” according to Bank of America strategists.",https://www.forbes.com/sites/dereksaul/2024/11/19/nvidia-rallies-4-ahead-of-earnings-what-to-expect-from-most-important-stocks-report/,2024-11-19T19:43:03Z,"Nvidia shares rallied Tuesday as investors prepare for the artificial intelligence leaders quarterly earnings results due later this week, a report described as the most crucial upcoming event for th… [+3192 chars]"
Bank of America,Forbes,"Sara Dorn, Forbes Staff, 
 Sara Dorn, Forbes Staff
 https://www.forbes.com/sites/saradorn/",Trump’s Cabinet: Howard Lutnick Picked For Commerce Secretary—Not Treasury—After Infighting,"Trump is expected to make Matt Gaetz his attorney general and Marco Rubio his secretary of state, and place Tulsi Gabbard, Kristi Noem and Stephen Miller in key posts.",https://www.forbes.com/sites/saradorn/2024/11/19/trumps-cabinet-howard-lutnick-picked-for-commerce-secretary-not-treasury-after-infighting/,2024-11-19T19:41:11Z,"President-elect Donald Trump announced hes tapped his transition team co-chair, Cantor Fitzgerald CEO Howard Lutnick, as commerce secretary, despite Lutnicks push for the treasury secretary rolethe l… [+25273 chars]"
Bank of America,DW (English),Holly Young,What will happen if Argentina leaves the Paris Climate Agreement?,"As concern mounts the country may leave the Paris Agreement, DW takes a look at what Argentina is doing to tackle climate change and the course this may take under climate-skeptic President Javier Milei. Last week, Argentina's climate-skeptic president, Javie…",https://www.dw.com/en/what-will-happen-if-argentina-leaves-the-paris-climate-agreement/a-70825297,2024-11-19T19:38:00Z,"Last week, Argentina's climate-skeptic president, Javier Milei, ordered his negotiators to abruptly leave the COP29 talks taking place in Baku, Azerbaijan, where countries are hashing out a deal on n… [+6455 chars]"
Bank of America,DW (English),Holly Young,What will happen if Argentina quits Paris Climate Agreement?,"As concern mounts that Argentina might leave the Paris Agreement, DW takes a look at what the course is doing to address climate change and the course that this may take under climate-skeptic President Javier Milei.",https://www.dw.com/en/what-will-happen-if-argentina-quits-paris-climate-agreement/a-70825297,2024-11-19T19:38:00Z,"Last week, Argentina's climate-skeptic president, Javier Milei, ordered his negotiators to abruptly leave the COP29 talks taking place in Baku, Azerbaijan, where countries are hashing out a deal on n… [+6513 chars]"
Bank of America,The Denver Post,The Associated Press,Trump to nominate professional wrestling mogul Linda McMahon to be education secretary,"President-elect Donald Trump says he is nominating Dr. Mehmet Oz, who hosted a long-running television talk show, to lead the Centers for Medicare and Medicaid Services.",https://www.denverpost.com/2024/11/19/trump-picks-dr-oz-to-run-medicare-and-medicaid-linda-mcmahon-for-education-lutnick-for-commerce/,2024-11-19T19:31:19Z,"By FATIMA HUSSEIN, AMANDA SEITZ, COLLIN BINKLEY and JOSH BOAK
WASHINGTON (AP) — President-elect Donald Trump on Tuesday tapped billionaire professional wrestling mogul Linda McMahon to be secretary … [+8100 chars]"
Bank of America,New York Post,Ryan Dunleavy,Dexter Lawrence: Giants players have no idea why team benched Daniel Jones,Dexter Lawrence supports the Giants’ quarterback change even though he doesn’t fully understand it.,https://nypost.com/2024/11/19/sports/giants-players-have-no-idea-why-team-benched-daniel-jones-dexter-lawrence/,2024-11-19T19:20:32Z,"Dexter Lawrence supports the Giants quarterback change even though he doesnt fully understand it.
Lawrence spent Tuesday volunteering with Campbells Chunky at Community Food Bank of New Jersey, putt… [+3972 chars]"
Bank of America,CNET,Neal O'Farrell,Considering ID Theft Protection? A Cybersecurity Expert Breaks Down the Facts,"Identity theft protection services still offer identity protection, but with a greater focus on your online safety and credit monitoring.",https://www.cnet.com/personal-finance/considering-id-theft-protection-a-cybersecurity-expert-breaks-down-the-facts/,2024-11-19T19:00:00Z,"I've had a love-hate relationship with identity protection services for more than 15 years, despite having served as an advisor to some of these companies and using more than a dozen services.
At al… [+5910 chars]"
Bank of America,Yahoo Entertainment,Piero Cingari,Return To 5% Bond Yields Could Tempt Investors: Are Stocks At Risk Of Losing Out?,"The yield on the 10-year Treasury bond is not too far from the critical 5% mark, and for investors, this could be the financial equivalent of a seismic...",https://finance.yahoo.com/news/return-5-bond-yields-could-185452302.html,2024-11-19T18:54:52Z,"<ul><li>A 5% yield on the 10-year Treasury bond could make bonds more attractive than stocks, as they offer a similar return with less risk, according to Bank of America analyst Savita Subramanian.</… [+5166 chars]"
Bank of America,PEOPLE,Jack Irvin,Post Malone Announces Big Ass Stadium Tour with Jelly Roll for Summer 2025,"Post Malone will embark on the Big Ass Stadium Tour with Jelly Roll in summer 2025. Sierra Farrell will also join for select dates of the massive tour, which kicks off April 29 and runs through July 1.",https://people.com/post-malone-big-ass-stadium-tour-jelly-roll-dates-tickets-8748022,2024-11-19T18:43:51Z,"Post Malone and Jelly Roll are teaming up for what might just be the tour of the summer.
Fresh off the release of his first country album F-1 Trillion, Malone, 29, announced he'll embark on The Big … [+2789 chars]"
Bank of America,Newsshooter,Matthew Allard ACS,Aputure STORM 80c & STORM 1000c Announced,"Aputure has expanded its STORM family of point source lights with the STORM 80c and STORM 1000c. These tunable color lights feature the new BLAIR-CG light engine (Blue/Lime/Amber/Indigo/Red/Cyan/Green), offering a claimed color spectrum greater than any other…",https://www.newsshooter.com/2024/11/19/aputure-storm-80c-storm-1000c-announced/,2024-11-19T18:06:12Z,Aputure has expanded its STORM family of point source lights with the STORM 80c and STORM 1000c. These tunable color lights feature the new BLAIR-CG light engine (Blue/Lime/Amber/Indigo/Red/Cyan/Gree… [+14797 chars]
Bank of America,New York Post,Reuters,Subway rival Jersey Mike’s Subs acquired by Blackstone in $8B deal,"The deal, which is expected to close in early 2025, underscores private equity firms' increasing interest in franchise operators.",https://nypost.com/2024/11/19/business/jersey-mikes-subs-acquired-by-blackstone-in-8b-deal/,2024-11-19T17:47:25Z,"Blackstone has agreed to buy Jersey Mike’s Subs, the sandwich chain said Tuesday, in a deal that a source said valued the company at around $8 billion, including debt.
Reuters had reported on Monday… [+2783 chars]"
Bank of America,Business Insider,jsor@businessinsider.com (Jennifer Sor),Wall Street strategists are forecasting Trump's tax cuts will send stocks soaring in the coming years,"Trump's plan to slash the corporate tax rate to 15% could be a bullish driver for stocks for at least the next two years, Wall Street forecasters say.",https://markets.businessinsider.com/news/stocks/stock-market-outlook-trump-tax-cuts-sp500-prediction-earnings-2024-11,2024-11-19T17:36:15Z,"Wall Street expects President-elect Donald Trump's proposed tax cuts to send stocks and corporate earnings soaring in the coming years. 
Trump has proposed slashing the corporate tax rate from 21% t… [+2717 chars]"
